country,country_code,indicator,indicator_code,year,value
Armenia,ARM,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,9.37588882
Armenia,ARM,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,9.23538303
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,9.92687893
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,10.42525291
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,10.66040134
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,10.21285057
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,10.05163097
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,10.11242294
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,10.08972931
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,10.17367649
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,9.82490253
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,8.74458122
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,8.66922569
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,8.53360462
Australia,AUS,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,8.41878414
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2023,10.87779903
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,11.15729332
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,12.15228558
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,11.31641102
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,10.48753643
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,10.34885597
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,10.38402557
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,10.3522625
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,10.36746693
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,10.36809158
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,10.28574848
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,10.19915581
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,10.02613258
Austria,AUT,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,10.22101879
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,3.97840643
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,4.68526697
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,5.84817696
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,4.18188763
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,3.83661342
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,4.07396507
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,4.42241955
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,4.34131384
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,3.58703041
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,3.22551084
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,3.15682149
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,2.59547186
Azerbaijan,AZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,2.64634848
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,7.21692038
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,7.0057478
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,7.59303093
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,5.86800623
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,6.02687502
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,6.75126934
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,5.71206808
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,5.24419451
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,5.62925673
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,5.6846571
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,5.3190918
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,5.32398558
"Bahamas, The",BHS,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,5.25594234
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,3.83745313
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,4.49223804
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,4.7196188
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,3.95980334
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,4.12745667
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,4.51235676
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,4.86051178
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,4.97671938
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,4.41240263
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,4.30853891
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,4.10642147
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,3.8651762
Bahrain,BHR,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,4.08934975
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,2.39038587
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,2.36551309
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,2.27063942
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,2.25762248
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,2.31622243
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,2.36720181
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,2.38938212
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,2.27217698
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,2.27915168
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,2.29574466
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,2.3537879
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,2.36418128
Bangladesh,BGD,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,2.28807664
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,6.29389191
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,7.93866014
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,7.27405739
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,6.12043858
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,6.43943882
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,6.64785957
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,6.83311653
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,6.81827545
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,6.96651411
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,7.39746428
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,7.77819967
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,6.89690495
Barbados,BRB,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,6.77094746
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,6.65919876
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,6.56549978
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,6.40607214
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,5.86133814
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,5.52699471
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,5.75974846
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,5.91054153
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,6.06528044
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,5.38792181
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,5.69563103
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,5.24538946
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,4.87452745
Belarus,BLR,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,5.65694332
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,10.76192474
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,11.04724503
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,11.26481915
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,10.75969219
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,10.86121368
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,10.80117512
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,10.79323006
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,10.79679203
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,10.6084671
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,10.57460022
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,10.50250053
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,10.3613987
Belgium,BEL,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,10.20009708
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,4.23173904
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,5.05842113
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,5.35447645
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,4.84424496
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,4.76723623
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,4.63350248
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,4.78280401
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,4.66880131
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,4.89683533
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,4.44159889
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,4.36309099
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,4.54752827
Belize,BLZ,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,4.49390221
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,2.67981386
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,2.58129549
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,2.7123611
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,2.50914454
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,2.88632035
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,2.66813827
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,2.79549599
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,2.72813416
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,2.69111967
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,2.86880755
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,3.07562971
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,2.99707985
Benin,BEN,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,3.00988984
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,4.38545895
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,3.0729053
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,4.08451509
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,3.37511158
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,3.06896734
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,3.1345315
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,3.32710075
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,3.48926425
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,3.28293824
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,3.40428138
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,3.32087612
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,3.08310628
Bhutan,BTN,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,3.29502344
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,8.43142891
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,8.159729
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,8.0225811
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,6.88792992
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,6.60399437
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,6.4901948
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,6.83333063
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,6.55064964
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,5.89613628
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,5.57465124
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,5.2539444
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,5.17306805
Bolivia,BOL,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,5.20230532
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,8.71644783
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,9.55514336
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,9.70311832
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,8.92544365
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,8.76100445
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,8.81797314
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,9.13943481
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,9.24086571
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,9.49011135
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,9.44886494
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,9.49001503
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,9.17856026
Bosnia and Herzegovina,BIH,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,9.01888275
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,5.72838593
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,6.30754805
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,6.1213398
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,6.12193203
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,6.04010344
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,6.62986994
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,5.76837635
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,6.10287762
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,5.8804059
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,6.49913645
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,6.35010576
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,5.86915016
Botswana,BWA,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,6.26718187
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,9.14277458
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,9.63646507
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,9.62326527
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,9.61449146
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,9.46475029
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,9.47125053
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,9.16901684
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,8.90929985
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,8.39644146
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,7.9766016
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,7.73637724
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,7.78819132
Brazil,BRA,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,7.94516611
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,1.81768215
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,2.14642429
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,2.45178461
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,2.2277422
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,2.41289377
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,2.27022862
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,2.54828691
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,2.38708901
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,1.91436803
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,1.898314
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,1.85097206
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,1.86409724
Brunei Darussalam,BRN,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,2.27826095
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,7.66357517
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,8.61892796
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,8.48235893
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,7.09237671
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,7.33192015
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,7.49624491
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,7.45975018
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,7.39363575
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,7.68306208
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,7.14167452
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,7.53903675
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,7.10250568
Bulgaria,BGR,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,7.09477949
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,6.77182007
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,6.40747881
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,6.57714844
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,5.36802721
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,4.9995389
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,6.05965996
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,5.95486307
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,5.13192415
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,5.00027227
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,5.56331587
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,4.60267258
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,4.64868164
Burkina Faso,BFA,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,5.23958349
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,8.39522648
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,8.99484253
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,10.71837234
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,9.05010796
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,7.29396152
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,6.95275736
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,7.06148243
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,6.29022646
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,7.21081543
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,8.62834644
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,8.63756466
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,10.06996346
Burundi,BDI,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,11.28196716
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,6.67440224
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,7.316607
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,6.63319778
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,4.47111464
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,4.76032305
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,4.74573231
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,4.36134005
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,4.40073681
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,4.85231543
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,4.82468271
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,4.6740551
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,3.92477369
Cabo Verde,CPV,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,4.08108234
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,4.71089554
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,5.51976061
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,5.28458023
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,5.05801058
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,4.49707794
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,4.26933241
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,4.49053288
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,4.62506533
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,5.07833052
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,5.46154881
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,5.72469473
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,6.00443649
Cambodia,KHM,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,5.62713194
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,4.47835922
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,4.30539274
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,4.25051928
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,3.65157914
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,3.61970162
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,3.79293942
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,4.02253723
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,4.12600517
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,4.34148788
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,3.63136435
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,3.9310236
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,3.85282946
Cameroon,CMR,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,3.57742167
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2023,11.22370815
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,11.23432541
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,12.41920948
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,13.02419472
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,11.05897045
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,10.94313335
